image,question,answer
synpic40272,রোগী কি কাত না করেই যথাযথভাবে অবস্থান করেছিলেন?,হ্যাঁ
synpic21776,এটি কি ভালো এক্সরে অনুপ্রবেশের সাথে নেওয়া হয়েছিল?,হ্যাঁ
synpic34713,এই বিভাগে সাধারণ ইলিয়াক ধমনী এবং শিরা পেটেন্ট আছে?,হ্যাঁ
synpic34713,সাধারণ ইলিয়াক ভাস্কুলচার কি খোলা আছে?,হ্যাঁ
synpic19605,ছবিতে প্লীহা কি স্বাভাবিক আকার?,হ্যাঁ
synpic19605,ছবিতে প্লীহার আকার কি স্বাভাবিক?,হ্যাঁ
synpic39086,ছবিতে ছোট অন্ত্রের মধ্যে কি বায়ুর তরল স্তর উপস্থিত রয়েছে?,হ্যাঁ
synpic39086,ছোট অন্ত্রে বায়ুর তরল মাত্রা দেখানো কনট্রাস্ট উপাদান আছে কি?,হ্যাঁ
synpic55245,মাস কি মধ্য মস্তিষ্কের কাছাকাছি অবস্থিত?,হ্যাঁ
synpic55245,এই অংশে ভর কি মাঝের মস্তিষ্ককে সংকুচিত করছে?,হ্যাঁ
synpic55245,ভর কি মাঝের মস্তিষ্কের কাঠামোর উপর চাপ দিচ্ছে?,হ্যাঁ
synpic50962,মস্তিষ্কের গঠন কি মধ্যরেখা জুড়ে স্থানান্তরিত হয়?,না
synpic50962,সেরিব্রাল প্যারেনকাইমার একটি মধ্যরেখা স্থানান্তর আছে কি?,না
synpic22967,ছবিতে পিত্তথলি কি আকারে বড়?,না
synpic22967,ছবিতে পিত্তথলি কি প্রসারিত?,না
synpic25821,চিত্রটিতে কি আটটিরও বেশি পাঁজর উপস্থিত রয়েছে?,হ্যাঁ
synpic25821,ভালো অনুপ্রেরণামূলক প্রচেষ্টার জন্য কি অন্তত চারটি পাঁজর দৃশ্যমান আছে?,হ্যাঁ
synpic34947,এটি কি সেরিবেলামের চিত্র?,হ্যাঁ
synpic50962,এটি কি ট্রান্সভার্স বিভাগ?,হ্যাঁ
synpic34515,রোগীর মেরুদণ্ডী শরীর কি স্বাভাবিক বার্ধক্য নির্দেশ করে?,হ্যাঁ
synpic34515,মেরুদণ্ডের শরীরে কোন অবক্ষয়মূলক পরিবর্তন লক্ষ্য করা গেছে?,না
synpic25534,ছোট অন্ত্র কি সঠিকভাবে জিআই কনট্রাস্টের সাথে চিহ্নিত হয়?,হ্যাঁ
synpic25534,ছোট অন্ত্রে বাধা আছে কি?,হ্যাঁ
synpic30324,পেটের প্রাচীরে ছোট অন্ত্রের হার্নিয়েশনের প্রমাণ আছে কি?,না
synpic30324,পেটের হার্নিয়ার প্রমাণ আছে কি?,না
synpic39088,এই সিটি রেডিওগ্রাফে কি বায়ুর তরল স্তর রয়েছে?,হ্যাঁ
synpic39088,রোগীর অন্ত্রে বায়ুর তরল স্তরের প্রমাণ আছে কি?,হ্যাঁ
synpic55245,মস্তিষ্কের গঠন কি মস্তিষ্কের মধ্যরেখা অতিক্রম করেছে?,হ্যাঁ
synpic55245,এই এমআরআই তে কি কাঠামোর মিডলাইট পরিবর্তনের প্রমাণ আছে?,হ্যাঁ
synpic21776,এটি কি পিএ পজিশনে নেওয়া হয়েছিল?,হ্যাঁ
synpic34713,পেরিটোনিয়ামে বাতাসের প্রমাণ আছে কি?,হ্যাঁ
synpic34713,পেরিটোনিয়াল গহ্বরে কি বাতাস আছে?,হ্যাঁ
synpic42245,হিলার নরম টিস্যুর ঘনত্ব কি প্রতিসম?,না
synpic42245,বাম হিলামের নরম টিস্যুর ঘনত্ব কি ডান হিলামের নরম টিস্যুর ঘনত্বের সমান?,না
synpic16174,স্বাভাবিক কনট্যুরের অবরোহী মহাধমনী কি সিলুয়েট?,হ্যাঁ
synpic16174,স্বাভাবিক কনট্যুর এবং আকারের অবরোহী মহাধমনী কি সিলুয়েট?,হ্যাঁ
synpic16174,,
synpic16174,অবরোহী মহাধমনী সিলুয়েট কি স্বাভাবিক আকারের?,হ্যাঁ
synpic16174,অবরোহী মহাধমনী সিলুয়েট কি স্বাভাবিক আকারের?,হ্যাঁ
synpic34947,এই বিভাগে ভার্টিব্রাল ধমনী পেটেন্ট আছে?,হ্যাঁ
synpic34947,মেরুদণ্ডের ধমনী কি দৃশ্যমান?,হ্যাঁ
synpic39086,মহাধমনী প্রাচীর বরাবর হাইপার অ্যাটেনুয়েটিং উপাদান আছে?,হ্যাঁ
synpic39086,পেটের মহাধমনীতে ক্যালসিফিকেশন আছে কি?,হ্যাঁ
synpic26925,এই বিভাগে ভার্টিব্রো বেসিলার ধমনী নেটওয়ার্ক দেখা যায়?,হ্যাঁ
synpic26925,মেরুদণ্ডী ধমনী বা বেসিলার ধমনী কি এই ছবিতে অবস্থিত?,হ্যাঁ
synpic39757,ডান টেম্পোরাল লোবে কি ধূসর সাদা পদার্থের সংযোগস্থলের অস্পষ্টতা আছে?,হ্যাঁ
synpic39757,ডান টেম্পোরাল লোবে ধূসর পদার্থ এবং সাদা পদার্থের মধ্যে কি কোন নির্দিষ্ট সীমানা নেই?,হ্যাঁ
synpic26158,পোর্টাল ভেনাস সংকোচনের কোনো প্রমাণ আছে কি?,না
synpic26158,পোর্টাল শিরা কি জড়িত?,না
synpic34947,বিভাগের সমতল কি অনুপ্রস্থ?,হ্যাঁ
synpic19605,লিভারের প্যারেনকাইমা কি স্বাভাবিক?,হ্যাঁ
synpic19605,লিভারের প্যারেনকাইমা কি সমজাতীয়?,হ্যাঁ
synpic19605,লিভারে অবস্থিত হাইপো বা হাইপারটেন্যুয়েশনের কি কোনো প্রমাণ নেই?,হ্যাঁ
synpic19605,লিভারের প্যারেনকাইমা কি সমজাতীয় এবং স্বাভাবিক?,হ্যাঁ
synpic40272,বুকের এক্সরে কি পিএ ফরম্যাটে নেওয়া হয়েছিল?,হ্যাঁ
synpic22967,পেট ঘন হওয়া কি নিয়মিত না অপ্রতিসম?,অপ্রতিসম
synpic22967,পেটের প্রাচীর ঘন হওয়া কি প্রতিসম না অপ্রতিসম?,অপ্রতিসম
synpic26158,আশেপাশের অঙ্গগুলোতে ইকটোপিক টিস্যুর উপস্থিতির প্রমাণ আছে কি?,না
synpic26158,লিভারের পার্শ্ববর্তী অঙ্গগুলোতে মেটাস্ট্যাটিক টিস্যুর প্রমাণ আছে কি?,না
synpic21776,ছবিতে কি ফুসফুসের অস্বচ্ছতা লক্ষ করা যায়?,না
synpic21776,ছবিতে কি ইন্ট্রাপ্যারেনকাইমাল ফুসফুস নোডুলের প্রমাণ আছে?,না
synpic30324,এই রোগীর কি নিউমোপেরিটোনিয়ামের প্রমাণ আছে?,না
synpic30324,পেরিটোনিয়াল গহ্বরে বাতাসের প্রমাণ আছে কি?,না
synpic16174,কার্ডিয়াক সিলুয়েট কি ডায়াফ্রামের ব্যাসের অর্ধেকেরও কম?,হ্যাঁ
synpic16174,কার্ডিয়াক সিলুয়েট কি স্বাভাবিক আকারের সীমার মধ্যে আছে?,হ্যাঁ
synpic39757,সেরিব্রাল ধমনীতে ক্যালসিফিকেশন আছে?,হ্যাঁ
synpic39757,সেরিব্রাল ধমনীতে ক্যালসিফিকেশনের প্রমাণ আছে কি?,হ্যাঁ
synpic52767,এই বুকের এক্সরেতে ডান এপিকাল নিউমোথোরাক্সের প্রমাণ আছে কি?,হ্যাঁ
synpic52767,ডান ফুসফুসের ক্ষেত্রের কাছে কি কোনো নিউমোথোরাক্স আছে?,হ্যাঁ
synpic22286,উচ্চতর মেসেন্টেরিক ধমনীর শাখাগুলো কি বৈসাদৃশ্যে ভরা?,হ্যাঁ
synpic22286,উচ্চতর মেসেন্টেরিক ধমনীর শাখাগুলো কি হাইপার অ্যাটেনুয়েটেড?,হ্যাঁ
synpic21776,ছবিতে কার্ডিয়াক কনট্যুর কি সংকুচিত হচ্ছে?,হ্যাঁ
synpic21776,ছবিতে কার্ডিয়াক সিলুয়েট কি ছোট বা প্রসারিত?,হ্যাঁ
synpic42245,পাঁজরের কোনো অংশে কি কোনো ফ্র্যাকচার আছে?,না
synpic42245,রোগীর কোনো পাঁজর কি ফ্র্যাকচার হয়েছে?,না
synpic40272,ছবিতে পালমোনারি এডিমার এর কোনো প্রমাণ আছে কি?,না
synpic40272,ছবিতে পালমোনারি ভাস্কুলেচারের প্রসারণ আছে কি?,না
synpic30324,পেরিটোনিয়াল গহ্বরে কি তরলের প্রমাণ আছে?,না
synpic30324,ছবিতে অ্যাসাইটসের প্রমাণ আছে কি?,না
synpic25534,ছবিতে ছোট অন্ত্র কি ছিদ্র হয়ে গেছে?,না
synpic25534,ছবিতে নিউমোপেরিটোনিয়ামের প্রমাণ আছে কি?,হ্যাঁ
synpic39086,এই ছবিটি কি ছোট অন্ত্র?,হ্যাঁ
synpic52767,কার্ডিয়াক কনট্যুর কি স্বাভাবিক?,হ্যাঁ
synpic52767,কার্ডিয়াক সিলুয়েট কি বুকের প্রাচীরের পার্শ্বীয় ব্যাসের অর্ধেকেরও কম?,হ্যাঁ
synpic34515,ছবিতে মল কি কোলনে অবস্থিত?,হ্যাঁ
synpic34515,কোলনে কি মল আছে?,হ্যাঁ
synpic55245,বাম এবং ডান মধ্যম সেরিব্রাল ধমনী কি এই বিভাগে পেটেন্ট প্রদর্শিত হবে?,হ্যাঁ
synpic55245,বাম এবং ডান এমসিএ কি উপস্থিত আছে?,হ্যাঁ
synpic50962,এটি কি টিটু ওয়েটেড চিত্র?,হ্যাঁ
synpic26925,ক্ষতটি কি উল্লেখযোগ্য ব্রেনস্টেম হার্নিয়েশন সৃষ্টি করছে?,না
synpic26925,ব্রেনস্টেমের হার্নিয়েশন কি ক্ষতের জন্য গৌণ?,না
synpic40272,বাম কস্টোফ্রেনিক কোণ চিত্রিত করা কি কঠিন?,হ্যাঁ
synpic40272,বাম কস্টোফ্রেনিক কোণ কি ভোঁতা?,হ্যাঁ
synpic50962,এই ছবিতে অবস্থিত মধ্য মস্তিষ্কের সাথে কি কাঠামো যুক্ত আছে?,হ্যাঁ
synpic50962,মধ্য মস্তিষ্ক কি এই বিভাগে চিহ্নিত করা হয়েছে?,হ্যাঁ
synpic33422,ছবিতে কি কোনো বাম এপিকাল নিউমোথোরাক্স আছে?,হ্যাঁ
synpic33422,বাম ফুসফুসের ক্ষেত্রে ভিসারাল প্লুরার কি দৃশ্যমান?,হ্যাঁ
synpic22967,পাকস্থলীর চারপাশে কি পাঁচটির বেশি বর্ধিত লিম্ফ নোড আছে?,হ্যাঁ
synpic22967,পাকস্থলীর কাছে কি পাঁচটির বেশি লিম্ফ নোড অবস্থিত?,হ্যাঁ
synpic22286,ছবিতে পিত্তথলি কি প্রসারিত দেখায়?,হ্যাঁ
synpic22286,ছবিতে পিত্তথলিটি কি বড় দেখায়?,হ্যাঁ
synpic39086,,
synpic34947,দৃশ্যমান মধ্যরেখার কাঠামোর কোনো পরিবর্তন আছে কি?,না
synpic34947,মাঝখানে কি কাঠামোর পরিবর্তন আছে?,না
synpic25534,ডান রেনাল পেলভিসের সামান্য প্রসারণ আছে কি?,হ্যাঁ
synpic25534,ডান রেনাল পেলভিস কি প্রসারিত?,হ্যাঁ
synpic39086,এই সিটিতে ছিদ্রযুক্ত ভিস্কাস সহ একটি ছোট আন্ত্রিক বাধার প্রমাণ আছে কি?,হ্যাঁ
synpic39086,ছিদ্রের জন্য নিউমোপেরিটোনিয়ামের  প্রমাণ আছে কি?,হ্যাঁ
synpic39757,রোগীর ডান টেম্পোরাল লোবে কি এডিমার  আছে?,হ্যাঁ
synpic39757,ডান টেম্পোরাল লোবে সাইটোটক্সিক এডিমার প্রমাণ আছে কি?,হ্যাঁ
synpic26925,মাসের কি একটি মসৃণ প্রদর্শিত সীমানা আছে?,হ্যাঁ
synpic26925,মাস কি ভালোভাবে সংজ্ঞায়িত?,হ্যাঁ
synpic34713,কলোনিক লুমেনে কি কনট্রাস্ট আছে?,হ্যাঁ
synpic34713,রোগীকে কি ওরাল কনট্রাস্ট দেওয়া হয়েছিল?,হ্যাঁ
synpic19605,সিলিয়াক ট্রাঙ্ক কি দৃশ্যমান এবং প্যাটেন্ট?,হ্যাঁ
synpic19605,সিলিয়াক ট্রাঙ্ক কি দৃশ্যমান?,হ্যাঁ
synpic19605,সিলিয়াক ট্রাঙ্ক কি প্যাটেন্ট?,হ্যাঁ
synpic19605,সিলিয়াক ট্রাঙ্ক কি এই রোগীর মধ্যে দৃশ্যমান এবং খোলা আছে?,হ্যাঁ
synpic19605,এই রোগীর মধ্যে কি সিলিয়াক ট্রাঙ্ক দৃশ্যমান? ,হ্যাঁ
synpic19605,সিলিয়াক ট্রাঙ্ক কি খোলা আছে?,হ্যাঁ
synpic33422,মিডিয়াস্টিনামের মধ্যরেখা কি পরিবর্তিত হয়েছে?,না
synpic33422,মিডিয়াস্টিনাল পরিবর্তন আছে কি?,না
synpic34947,এই চিত্রটি কি মোশন আর্টিফ্যাক্ট ছাড়াই তোলা হয়েছিল?,হ্যাঁ
synpic39086,এই ছবিটি কি রোগীর সাথে প্রতিসম সুপাইন অবস্থানে নেওয়া হয়েছিল?,হ্যাঁ
synpic40272,বাম ফুসফুসের ক্ষেত্র কি ডান পাশের চেয়ে বেশি রেডিওপ্যাক?,হ্যাঁ
synpic40272,বাম ফুসফুসের ক্ষেত্রটি কি আরও সাদা?,হ্যাঁ
synpic50962,এটি কি ডান এবং বাম টেম্পোরাল লোবের একটি চিত্র?,হ্যাঁ
synpic26158,,
synpic39088,জিআই কনট্রাস্ট কি ছোট অন্ত্রকে হাইলাইট করে?,হ্যাঁ
synpic39088,রোগীর ছোট অন্ত্রে কি ওরাল কন্ট্রাস্ট আছে?,হ্যাঁ
synpic39088,ছবিটিতে কি পেটের মহাধমনীর বৃদ্ধি আছে?,না
synpic39088,পেটের মহাধমনী কি আকারে বড়?,না
synpic42245,কস্টোফ্রেনিক কোণগুলো কি তীক্ষ্ণ?,হ্যাঁ
synpic42245,কস্টোফ্রেনিক কোণগুলোর ভোঁতা হওয়ার কি কোনো প্রমাণ নেই?,হ্যাঁ
synpic21776,ফুসফুসের প্যারেনকাইমাটি কি ভালোভাবে দেখা যায়?,হ্যাঁ
synpic34947,ছবিতে ব্রেনস্টেম কি হার্নিয়েটেড?,না
synpic34947,এই বিভাগে ব্রেনস্টেম হার্নিয়েশনের প্রমাণ আছে কি?,না
synpic40272,এই ছবিতে কি হৃৎপিন্ড এবং ফুসফুস ভালোভাবে প্রদর্শিত হয়?,হ্যাঁ
synpic33889,ছবিতে লিভার কি স্বাভাবিক দেখায়?,না
synpic33889,এটি কি একটি সাধারণ লিভার?,না
synpic18319,ফুসফুসের অস্বাভাবিকতা বর্ণনা করুন?,পালমোনারি নোডুল
synpic18319,ফুসফুসের মধ্যে কোন অস্বাভাবিকতা দেখা যায়?,পালমোনারি নোডুল
synpic32933,ডান হেমিডায়াফ্রামের নিচে কি?,মুক্ত বাতাস
synpic32933,ডান হেমিডায়াফ্রামের মধ্যে কোন অস্বাভাবিকতা দেখা যায়?,মুক্ত বাতাস
synpic31400,এটা কি পোস্টেরিয়র অ্যান্টেরিয়র প্লেনে আছে?,হ্যাঁ
synpic31400,নিম্ন ফুসফুসের ক্ষেত্রে কি কোনো অস্বাভাবিক ফলাফল পাওয়া গিয়েছে?,না
synpic31400,নিম্ন ফুসফুসের ক্ষেত্রগুলো কি স্বাভাবিক?,হ্যাঁ
synpic21734,মাস কি শনাক্ত করা যায়?,হ্যাঁ
synpic21734,অগ্ন্যাশয়ের মাস কি শনাক্ত করা যায়?,হ্যাঁ
synpic40464,প্লীহার অস্বাভাবিকতা কি?,হাইপোডেন্স ক্ষত
synpic40464,প্লীহায় কি অস্বাভাবিক? ,হাইপোডেন্স ক্ষত
synpic20260,প্রাথমিকভাবে কোন অঙ্গ সিস্টেম মূল্যায়ন করা হয়?,জিআই
synpic45162,পিত্তথলিতে পাথর আছে কি?,হ্যাঁ
synpic45162,পিত্তথলিতে পাথর কি উপস্থিত?,হ্যাঁ
synpic32933,বাম হেমিডায়াফ্রাম কি স্বাভাবিক?,হ্যাঁ
synpic32933,বাম হেমিডায়াফ্রাম কি স্বাভাবিক?,হ্যাঁ
synpic49914,এটি কি বুকের এক্সরে?,হ্যাঁ
synpic56799,ক্ষতটি কেমন?,রিং বর্ধক ক্ষত
synpic56799,ক্ষতের মূল বৈশিষ্ট্যগুলো কি?,রিং বর্ধক ক্ষত
synpic29219,এটি কি গ্যাস্ট্রোইনটেস্টাইনাল সিস্টেমের চিত্র?,হ্যাঁ
synpic57368,এই ছবিতে কি কোনো অস্বাভাবিক ফলাফল পাওয়া গিয়েছে?,হ্যাঁ
synpic57368,এই মস্তিষ্কের স্ক্যান কি স্বাভাবিক?,না
synpic46720,মস্তিষ্কের টিস্যু কি ইস্কেমিক?,হ্যাঁ
synpic46720,ছবিতে মস্তিষ্কের অ্যাট্রোফি আছে কি?,হ্যাঁ
synpic55948,অস্বাভাবিকতাটি কেমন?,প্রসারিত
synpic55948,অস্বাভাবিকতা কি কেন্দ্রিত বা প্রসারিত?,প্রসারিত
synpic20260,এটি কোন ধরণের স্ক্যান?,সিটি
synpic21734,মাসে ক্যালসিফিকেশনের প্রমাণ আছে কি?,হ্যাঁ
synpic21734,মাস কি ক্যালসিফাইড?,হ্যাঁ
synpic18461, এটি কোন ধরণের চিত্র?,বুকের এক্সরে
synpic56799,এটি কি সাধারণ চিত্র?,না
synpic56799,এই মস্তিষ্কের স্ক্যান কি স্বাভাবিক?,না
synpic40314,ছবিতে কোন অঙ্গ প্রসারিত?,অগ্ন্যাশয়
synpic40314,কোন অঙ্গে অস্বাভাবিকতা আছে?,অগ্ন্যাশয়
synpic31400,গহ্বরের ক্ষত কোথায়?,ডান উপরের লোব
synpic31400,ছবিতে অস্বাভাবিকতা কোথায়?,ডান উপরের লোব
synpic23130,অস্বাভাবিকতা কি হাইপারডেন্স বা হাইপোডেন্স?,হাইপোডেন্স
synpic23130,অস্বাভাবিকতার ঘনত্ব কি?,হাইপোডেন্স
synpic33889,লিভারের কোন অংশে  অবস্থিত?,বাম হেপাটিক লোব
synpic33889,লিভারে মাস কোথায়?,বাম হেপাটিক লোব
synpic18461,এই চিত্রটিতে কোন অঙ্গ প্রাথমিকভাবে মূল্যায়ন করা হয়?,ফুসফুস
synpic57368,ক্ষতগুলোর কোন অংশে মাস অবস্থিত?,দ্বিপাক্ষিক
synpic57368,ছবিতে অস্বাভাবিকতা কোথায়?,দ্বিপাক্ষিক
synpic20260,নোডুলার লিভার কি নির্দেশ করে?,সিরোসিস
synpic20260,লিভারের আকৃতি কি নির্দেশ করে?,সিরোসিস
synpic20260,পেটের মহাধমনীতে উজ্জ্বলতাটি কি?,এথেরোস্ক্লেরোটিক ক্যালসিফিকেশন
synpic20260,মহাধমনীতে হাইপার ইনটেনসিটির কারণ কি?,এথেরোস্ক্লেরোটিক ক্যালসিফিকেশন
synpic18461,এটি কি একটি পার্শ্বীয় ফিল্ম?,না
synpic51709,মস্তিষ্কে ক্ষত কোথায়?,ডান প্যারিটাল লোব
synpic51709,ছবিতে ক্ষত কোথায়?,ডান প্যারিটাল লোব
synpic31400,কোন অঙ্গ সিস্টেম ইমেজ করা হয়?,বুক
synpic59356,ছবিতে কোনো অস্বাভাবিক ক্ষত আছে?,হ্যাঁ
synpic59356,চিত্রে কি কোনো মাস আছে?,হ্যাঁ
synpic40464,হাইপোডেনসিটি কি নির্দেশ করে?,মেটাস্টেসিস
synpic40464,ক্ষতটির কারণ কি?,মেটাস্টেসিস
synpic33889,কোন প্লেনে তোলা হয়েছে এই ছবি?,অক্ষীয়
synpic49914,এটা কি বুকের অধ্যয়ন?,হ্যাঁ
synpic49914,কোন সমতলের ছবি এটি?,পিএ
synpic21044,হিলা সম্পর্কে অস্বাভাবিক কি?,বর্ধিত
synpic21044,হিলা কি স্বাভাবিক বা বড়?,বর্ধিত
synpic49914,ডান ফুসফুসে কি ঘটছে?,আয়তন হ্রাস
synpic49914,ডান ফুসফুসে কি খুঁজে পাওয়া যায়?,আয়তন হ্রাস
synpic40464,চিত্রে কি একাধিক না শুধুমাত্র একটি মেটাস্ট্যাটিক ফোকাস আছে?,এক
synpic40464,প্লীহায় কতগুলো ক্ষত আছে?,এক
synpic45115,অ্যাপেনডিক্স সম্পর্কে সবচেয়ে উদ্বেগজনক কি?,এক্সট্রালুমিনাল বায়ু এবং তরল সংগ্রহ
synpic23130,লিভারটি কি স্বাভাবিক?,না
synpic23130,এটা কি স্বাভাবিক ছবি?,না
synpic18461,ফুসফুস কি স্বাভাবিক?,না
synpic18461,বুকের এক্সরে কি স্বাভাবিক?,না
synpic40314,অগ্ন্যাশয় সম্পর্কে অস্বাভাবিক কী?,বর্ধিত
synpic40314,অগ্ন্যাশয় অস্বাভাবিক কেন?,বর্ধিত
synpic31400,ফুসফুসের এপিসে কি অস্বাভাবিকতা আছে?,নোডুলার অস্পষ্টতা
synpic31400,ফুসফুসের এপিসে কি দেখা যায়?,নোডুলার অস্পষ্টতা
synpic27013,মাসটি কোথায়?,অক্ষীয় এবং ডান কোরয়েডাল ফিসারে
synpic18319,অসম স্তনের কারণ কি হতে পারে?,পূর্বের সার্জারি
synpic18319,স্তনগুলো কেন অসম?,পূর্বের সার্জারি
synpic27013,মাস কি বাড়ছে?,না
synpic49914,ফুসফুস কি স্বাভাবিক?,না
synpic49914,চিত্র অধ্যয়ন কি স্বাভাবিক?,না
synpic57368,অস্বাভাবিকতাটি কি?,রিং বর্ধক ক্ষত
synpic57368,ক্ষতটি কি রিং বর্ধক?,হ্যাঁ
synpic56799,ক্ষতটি কোন লোবে অবস্থিত?,ডান টেম্পোরাল লোব
synpic56799,ছবিতে অস্বাভাবিকতা কোথায়?,ডান টেম্পোরাল লোব
synpic21734,কোন অঙ্গের মধ্যে মাস আছে?,অগ্ন্যাশয়
synpic21734,মাসের অবস্থান কোথায়?,অগ্ন্যাশয়
synpic45162,ডান উপরের চতুর্ভুজে কি অস্বাভাবিকতা আছে?,পিত্তথলিতে পাথর
synpic45162,ডান উপরের চতুর্ভুজে কি আছে?,পিত্তথলিতে পাথর
synpic29219,কোন কিডনি অস্বাভাবিক?,ডান
synpic29219,কোন কিডনিতে অস্বাভাবিকতা আছে?,ডান
synpic54823,পেলভিক ফ্র্যাকচার আছে কি?,না
synpic33889,এটা কি মস্তিষ্কের অধ্যয়ন?,না
synpic51709,চিত্রটি কি বোঝায়?,ফোড়া
synpic51709,কোন ক্ষতটি সবচেয়ে বেশি হওয়ার সম্ভাবনা আছে?,ফোড়া
synpic29219,ডান কিডনির ক্ষতটি কেমন?,সিস্টিক ক্ষত
synpic29219,ডান কিডনিতে কি দেখা যায়?,সিস্টিক ক্ষত
synpic45162,রোগীটির কি কোলেসিস্টেকটমি হয়েছে?,হ্যাঁ
synpic45162,পিত্তথলি কি অপসারণ করা হয়েছে?,হ্যাঁ
synpic21044,মহাধমনী পালমোনারি উইন্ডোটি কেমন?,মধ্য মোগল
synpic21044,মহাধমনী পালমোনারি উইন্ডোতে কোন বৈশিষ্ট্য রয়েছে?,মধ্য মোগল
synpic21044,মহাধমনী পালমোনারি উইন্ডোতে কোন চিহ্ন দেখা যায়? ,মধ্য মোগল
synpic51709,বর্ধনের কোনো প্রমাণ আছে কি?,হ্যাঁ
synpic51709,ছবিতে ক্ষত কি বৃদ্ধি পাচ্ছে?,হ্যাঁ
synpic29219, চিত্রে কি কোনো বৈসাদৃশ্য দেওয়া হয়েছে?,হ্যাঁ
synpic33889,এটি কি সিটি স্ক্যান?,হ্যাঁ
synpic49914,ডিফিউজ প্লুরাল ঘন হচ্ছে কোথায়?,ডান ফুসফুস
synpic49914,ছবিতে কোন ফুসফুস অস্বাভাবিক?,ডান ফুসফুস
synpic45115,অ্যাপেনডিক্সটি কেমন?,বর্ধিত এবং তরল-পূর্ণ
synpic28695,চিত্রে মাস কি ক্যালসিফাইড?,হ্যাঁ
synpic29219,দুটি কিডনি আছে কি?,হ্যাঁ
synpic29219,কিডনির সংখ্যা কি স্বাভাবিক?,হ্যাঁ
